unit_id,latitude,longitude,packettimestamp,ignition_status,trans_reason,analog_ip_1,analog_ip_2,msg_num,mode_of_operation,mileage_counter,ground_speed,altitude,speed_direction
1410656,31.6852586111,76.9391352786,2017-06-15T16:28:33.000Z,1,204,14.2352941176,4.0682352928,64,0,6049,1580,78430,
1410656,31.6853634625,76.9387055599,2017-06-15T16:28:36.000Z,1,15,14.2352941176,4.0682352928,65,0,6049,1118,78370,
1410656,31.6853634625,76.9387055599,2017-06-15T16:28:37.000Z,1,15,14.3529411765,4.0682352928,203,0,6049,1118,78370,
1410656,31.6854820648,76.9384322588,2017-06-15T16:28:39.000Z,1,204,14.3529411765,4.0682352928,66,0,6049,833,78480,
1410656,31.6855215989,76.9383589202,2017-06-15T16:28:40.000Z,1,44,14.3529411765,4.0682352928,67,0,6049,836,78470,
1410656,31.6856086886,76.9381257261,2017-06-15T16:28:43.000Z,1,204,14.3529411765,4.0682352928,68,0,6049,742,78440,
1410656,31.6856086886,76.9381257261,2017-06-15T16:28:43.000Z,1,15,14.3529411765,4.0682352928,69,0,6049,742,78440,
1410656,31.6856086886,76.9381257261,2017-06-15T16:28:43.000Z,1,15,14.3529411765,4.0682352928,204,0,6049,742,78440,
1410656,31.6856121263,76.937990508,2017-06-15T16:28:45.000Z,1,204,14.2352941176,4.0682352928,70,0,6049,573,78460,
1410656,31.6855937917,76.9379303474,2017-06-15T16:28:46.000Z,1,204,14.3529411765,4.0682352928,71,0,6049,614,78440,
1410656,31.6855554035,76.9376937156,2017-06-15T16:28:50.000Z,1,204,14.2352941176,4.0682352928,72,0,6049,591,78580,
1410656,31.6855737381,76.9376289713,2017-06-15T16:28:51.000Z,1,204,14.3529411765,4.0682352928,73,0,6049,694,78600,
1410656,31.6856149911,76.9375619352,2017-06-15T16:28:52.000Z,1,204,14.2352941176,4.0682352928,74,0,6049,734,78620,
1410656,31.6856149911,76.9375619352,2017-06-15T16:28:52.000Z,1,44,14.3529411765,4.0682352928,75,0,6049,734,78620,
1410656,31.6856636926,76.9375006287,2017-06-15T16:28:53.000Z,1,204,14.3529411765,4.0682352928,76,0,6049,851,78610,
1410656,31.6856636926,76.9375006287,2017-06-15T16:28:53.000Z,1,15,14.2352941176,4.0682352928,205,0,6049,851,78610,
1410656,31.6864434888,76.9366371805,2017-06-15T16:29:03.000Z,1,15,14.3529411765,4.0682352928,77,0,6049,1051,78650,
1410656,31.6864434888,76.9366371805,2017-06-15T16:29:03.000Z,1,15,14.3529411765,4.0682352928,206,0,6049,1051,78650,
1410656,31.6865053683,76.936562123,2017-06-15T16:29:04.000Z,1,44,14.3529411765,4.0682352928,78,0,6049,923,78650,
1410656,31.6868502892,76.9360372932,2017-06-15T16:29:10.000Z,1,204,14.3529411765,4.0682352928,79,0,6049,1399,78470,
1410656,31.6870187389,76.9356769025,2017-06-15T16:29:13.000Z,1,204,14.3529411765,4.0682352928,80,0,6049,1218,78380,
1410656,31.6870187389,76.9356769025,2017-06-15T16:29:13.000Z,1,15,14.2352941176,4.0682352928,207,0,6049,1218,78380,
1410656,31.6871069745,76.9355938235,2017-06-15T16:29:14.000Z,1,204,14.3529411765,4.0682352928,81,0,6049,1300,78330,
1410656,31.6873384496,76.9354654809,2017-06-15T16:29:16.000Z,1,204,14.3529411765,4.0682352928,82,0,6049,1484,78260,
1410656,31.6873384496,76.9354654809,2017-06-15T16:29:16.000Z,1,44,14.3529411765,4.0682352928,83,0,6049,1484,78260,
1410656,31.6878352045,76.9352322868,2017-06-15T16:29:21.000Z,1,15,14.2352941176,4.0682352928,84,0,6049,1365,78090,
1410656,31.6878352045,76.9352322868,2017-06-15T16:29:21.000Z,1,15,14.3529411765,4.0682352928,208,0,6049,1365,78090,
1410656,31.6880586582,76.9351423324,2017-06-15T16:29:22.000Z,1,204,14.2352941176,4.0682352928,85,0,6049,1289,77990,
1410656,31.6888069417,76.9350386269,2017-06-15T16:29:28.000Z,1,44,14.3529411765,4.0682352928,86,0,6049,1385,77300,
1410656,31.6890699296,76.9350168545,2017-06-15T16:29:30.000Z,1,204,14.3529411765,4.0682352928,87,0,6049,1525,77090,
1410656,31.6890699296,76.9350168545,2017-06-15T16:29:31.000Z,1,15,14.3529411765,4.0682352928,209,0,6049,1525,77090,
1410656,31.6905137844,76.9350970687,2017-06-15T16:29:40.000Z,1,44,14.3529411765,4.0682352928,88,0,6049,1491,76260,
1410656,31.6905137844,76.9350970687,2017-06-15T16:29:41.000Z,1,15,14.3529411765,4.0682352928,210,0,6049,1491,76260,
1410656,31.690767032,76.9351423324,2017-06-15T16:29:42.000Z,1,204,14.3529411765,4.0682352928,89,0,6049,1332,76210,
1410656,31.690767032,76.9351423324,2017-06-15T16:29:43.000Z,1,15,14.3529411765,4.0682352928,90,0,6049,1332,76210,
1410656,31.6908816236,76.9351652507,2017-06-15T16:29:43.000Z,1,15,14.3529411765,4.0682352928,211,0,6049,1277,76200,
1410656,31.6913016021,76.9352804153,2017-06-15T16:29:47.000Z,1,204,14.3529411765,4.0682352928,91,0,6050,1132,76180,
1410656,31.6914499982,76.9353852667,2017-06-15T16:29:49.000Z,1,204,14.2352941176,4.0682352928,92,0,6050,894,76250,
1410656,31.691495262,76.9354620431,2017-06-15T16:29:50.000Z,1,204,14.3529411765,4.0682352928,93,0,6050,868,76320,
1410656,31.6915250558,76.9355485598,2017-06-15T16:29:51.000Z,1,204,14.2352941176,4.0682352928,94,0,6050,895,76410,
1410656,31.6915468282,76.935641952,2017-06-15T16:29:52.000Z,1,44,14.2352941176,4.0682352928,95,0,6050,912,76460,
1410656,31.6915582874,76.935738782,2017-06-15T16:29:53.000Z,1,15,14.2352941176,4.0682352928,212,0,6050,892,76480,
1410656,31.6918252859,76.9367523452,2017-06-15T16:30:02.000Z,1,204,14.3529411765,4.0682352928,96,0,6050,1133,76330,
1410656,31.6919169592,76.9368268297,2017-06-15T16:30:03.000Z,1,15,14.2352941176,4.0682352928,213,0,6050,1237,76250,
1410656,31.6919169592,76.9368268297,2017-06-15T16:30:03.000Z,1,204,14.3529411765,4.0682352928,97,0,6050,1237,76250,
1410656,31.6920269672,76.9368818337,2017-06-15T16:30:04.000Z,1,204,14.3529411765,4.0682352928,98,0,6050,1344,76200,
1410656,31.6920269672,76.9368818337,2017-06-15T16:30:04.000Z,1,44,14.3529411765,4.0682352928,99,0,6050,1344,76200,
1410656,31.6933252907,76.9373940584,2017-06-15T16:30:13.000Z,1,15,14.3529411765,4.0682352928,214,0,6050,1857,76080,
1410656,31.6952532953,76.9381538011,2017-06-15T16:30:26.000Z,1,204,14.3529411765,4.0682352928,100,0,6050,1644,75980,
1410656,31.6962433672,76.9382173995,2017-06-15T16:30:34.000Z,1,15,14.3529411765,4.0682352928,101,0,6050,1349,75920,
1410656,31.6962433672,76.9382173995,2017-06-15T16:30:34.000Z,1,15,14.3529411765,4.0682352928,215,0,6050,1349,75920,
1410656,31.6964782801,76.9382070862,2017-06-15T16:30:35.000Z,1,204,14.3529411765,4.0682352928,102,0,6050,1290,75920,
1410656,31.6971870295,76.9379887891,2017-06-15T16:30:41.000Z,1,204,14.3529411765,4.0682352928,103,0,6050,1570,76020,
1410656,31.697468352,76.9378736245,2017-06-15T16:30:44.000Z,1,15,14.3529411765,4.0682352928,216,0,6050,1690,76020,
1410656,31.6976133105,76.9378105991,2017-06-15T16:30:44.000Z,1,44,14.2352941176,4.0682352928,104,0,6050,1726,76040,
1410656,31.6990050261,76.937248527,2017-06-15T16:30:54.000Z,1,15,14.4705882353,4.0682352928,217,0,6051,1650,75940,
1410656,31.6991551412,76.9372221709,2017-06-15T16:30:55.000Z,1,204,14.2352941176,4.0682352928,105,0,6051,1650,75890,
1410656,31.7003721046,76.9370256462,2017-06-15T16:31:04.000Z,1,204,14.4705882353,4.0682352928,106,0,6051,1464,75700,
1410656,31.7003721046,76.9370256462,2017-06-15T16:31:04.000Z,1,15,14.3529411765,4.0682352928,218,0,6051,1464,75700,
1410656,31.7012332609,76.9367368753,2017-06-15T16:31:11.000Z,1,44,14.3529411765,4.0682352928,107,0,6051,1455,75640,
1410656,31.7013650413,76.9367122381,2017-06-15T16:31:12.000Z,1,204,14.3529411765,4.0682352928,108,0,6051,1467,75610,
1410656,31.702165464,76.9364721686,2017-06-15T16:31:18.000Z,1,204,14.3529411765,4.0682352928,109,0,6051,1562,75520,
1410656,31.7028020206,76.9361438635,2017-06-15T16:31:23.000Z,1,44,14.3529411765,4.0682352928,110,0,6051,1438,75360,
1410656,31.7042304056,76.9355405384,2017-06-15T16:31:35.000Z,1,44,14.3529411765,4.0682352928,111,0,6051,1433,74940,
1410656,31.7049901483,76.9350970687,2017-06-15T16:31:42.000Z,1,15,14.4705882353,4.0682352928,112,0,6051,1298,74780,
1410656,31.7049901483,76.9350970687,2017-06-15T16:31:43.000Z,1,15,14.3529411765,4.0682352928,219,0,6051,1298,74780,
1410656,31.7055018,76.9349269001,2017-06-15T16:31:47.000Z,1,204,14.2352941176,4.0682352928,113,0,6051,1003,74840,
1410656,31.7055018,76.9349269001,2017-06-15T16:31:47.000Z,1,44,14.3529411765,4.0682352928,114,0,6051,1003,74840,
1410656,31.7056817089,76.9349589857,2017-06-15T16:31:49.000Z,1,204,14.3529411765,4.0682352928,115,0,6051,1105,74930,
1410656,31.7059916794,76.9350220111,2017-06-15T16:31:53.000Z,1,15,14.2352941176,4.0682352928,220,0,6051,1136,75030,
1410656,31.7060885093,76.9350220111,2017-06-15T16:31:53.000Z,1,204,14.3529411765,4.0682352928,116,0,6051,995,75100,
1410656,31.706298785,76.9350472213,2017-06-15T16:31:56.000Z,1,204,14.3529411765,4.0682352928,117,0,6051,596,75310,
1410656,31.7063784262,76.9350873284,2017-06-15T16:31:58.000Z,1,204,14.3529411765,4.0682352928,118,0,6051,458,75420,
1410656,31.7064070741,76.9351154033,2017-06-15T16:31:59.000Z,1,204,14.2352941176,4.0682352928,119,0,6051,446,75460,
1410656,31.7064070741,76.9351154033,2017-06-15T16:31:59.000Z,1,44,14.3529411765,4.0682352928,120,0,6051,446,75460,
1410656,31.7064351491,76.9351555104,2017-06-15T16:32:00.000Z,1,204,14.3529411765,4.0682352928,121,0,6051,503,75480,
1410656,31.7064517649,76.9352087955,2017-06-15T16:32:01.000Z,1,204,14.3529411765,4.0682352928,122,0,6051,577,75500,
1410656,31.7064552026,76.9352786965,2017-06-15T16:32:02.000Z,1,204,14.2352941176,4.0682352928,123,0,6051,675,75520,
1410656,31.7064552026,76.9352786965,2017-06-15T16:32:03.000Z,1,15,14.2352941176,4.0682352928,221,0,6051,675,75520,
1410656,31.7064454623,76.9353606295,2017-06-15T16:32:03.000Z,1,204,14.3529411765,4.0682352928,124,0,6051,848,75560,
1410656,31.7064168144,76.9354603242,2017-06-15T16:32:04.000Z,1,204,14.2352941176,4.0682352928,125,0,6051,989,75640,
1410656,31.7062317489,76.9358304553,2017-06-15T16:32:08.000Z,1,204,14.3529411765,4.0682352928,126,0,6051,846,75770,
1410656,31.706161848,76.935875719,2017-06-15T16:32:09.000Z,1,204,14.2352941176,4.0682352928,127,0,6051,945,75780,
1410656,31.7060684558,76.9359003562,2017-06-15T16:32:10.000Z,1,204,14.3529411765,4.0682352928,128,0,6051,1061,75820,
1410656,31.705968761,76.935916972,2017-06-15T16:32:11.000Z,1,44,14.3529411765,4.0682352928,129,0,6051,1123,75830,
1410656,31.7058633367,76.9359387444,2017-06-15T16:32:13.000Z,1,15,14.3529411765,4.0682352928,222,0,6051,1134,75930,
1410656,31.705763642,76.9359771326,2017-06-15T16:32:13.000Z,1,204,14.4705882353,4.0682352928,130,0,6052,1141,75970,
1410656,31.7056754064,76.9360418769,2017-06-15T16:32:14.000Z,1,204,14.2352941176,4.0682352928,131,0,6052,1141,75980,
1410656,31.7056020677,76.9361421446,2017-06-15T16:32:15.000Z,1,204,14.3529411765,4.0682352928,132,0,6052,1218,76070,
1410656,31.7054937786,76.9363736197,2017-06-15T16:32:17.000Z,1,204,14.3529411765,4.0682352928,133,0,6052,1271,76160,
1410656,31.7052703249,76.937248527,2017-06-15T16:32:23.000Z,1,44,14.3529411765,4.0682352928,134,0,6052,1500,76280,
1410656,31.7050468712,76.9382901652,2017-06-15T16:32:30.000Z,1,204,14.3529411765,4.0682352928,135,0,6052,1314,76600,
1410656,31.7050102018,76.9386803498,2017-06-15T16:32:33.000Z,1,204,14.3529411765,4.0682352928,136,0,6052,1132,76750,
1410656,31.7050016075,76.9389187004,2017-06-15T16:32:35.000Z,1,44,14.2352941176,4.0682352928,137,0,6052,1111,76870,
1410656,31.7049700948,76.9391272572,2017-06-15T16:32:37.000Z,1,204,14.3529411765,4.0682352928,138,0,6052,906,76910,
1410656,31.7048852969,76.9394452491,2017-06-15T16:32:41.000Z,1,204,14.2352941176,4.0682352928,139,0,6052,768,76970,
1410656,31.7046320494,76.9399185126,2017-06-15T16:32:46.000Z,1,204,14.2352941176,4.0682352928,140,0,6052,1160,76820,
1410656,31.7045667321,76.940022218,2017-06-15T16:32:47.000Z,1,44,14.2352941176,4.0682352928,141,0,6052,1216,76760,
1410656,31.7043003065,76.9404290184,2017-06-15T16:32:51.000Z,1,204,14.2352941176,4.0682352928,142,0,6052,1129,76550,
1410656,31.7037284942,76.9409590048,2017-06-15T16:32:58.000Z,1,204,14.3529411765,4.0682352928,143,0,6052,1135,76520,
1410656,31.7036316642,76.9410105711,2017-06-15T16:32:59.000Z,1,44,14.3529411765,4.0682352928,144,0,6052,1131,76490,
1410656,31.703250074,76.9412970502,2017-06-15T16:33:03.000Z,1,204,14.2352941176,4.0682352928,145,0,6052,1444,76430,
1410656,31.7027504544,76.9418723003,2017-06-15T16:33:08.000Z,1,204,14.2352941176,4.0682352928,146,0,6052,1590,76110,
1410656,31.702398658,76.9421536228,2017-06-15T16:33:11.000Z,1,44,14.3529411765,4.0682352928,147,0,6052,1565,75960,
1410656,31.7017901763,76.9426251675,2017-06-15T16:33:16.000Z,1,204,14.2352941176,4.0682352928,148,0,6052,1588,75820,
1410656,31.7011433064,76.9429471701,2017-06-15T16:33:21.000Z,1,15,14.3529411765,4.0682352928,149,0,6052,1427,75710,
1410656,31.7011433064,76.9429471701,2017-06-15T16:33:21.000Z,1,15,14.3529411765,4.0682352928,223,0,6052,1427,75710,
1410656,31.7009204256,76.9430588969,2017-06-15T16:33:23.000Z,1,44,14.3529411765,4.0682352928,150,0,6052,1269,75720,
1410656,31.7001354728,76.9434668432,2017-06-15T16:33:31.000Z,1,15,14.3529411765,4.0682352928,224,0,6053,1218,75690,
1410656,31.6998283672,76.9436868592,2017-06-15T16:33:34.000Z,1,204,14.3529411765,4.0682352928,151,0,6053,1427,75630,
1410656,31.6997235158,76.9437819703,2017-06-15T16:33:35.000Z,1,44,14.3529411765,4.0682352928,152,0,6053,1482,75620,
1410656,31.6993986485,76.9441268912,2017-06-15T16:33:38.000Z,1,204,14.2352941176,4.0682352928,153,0,6053,1674,75630,
1410656,31.6991385254,76.9445354104,2017-06-15T16:33:41.000Z,1,204,14.3529411765,4.0682352928,154,0,6053,1550,75670,
1410656,31.6991385254,76.9445354104,2017-06-15T16:33:42.000Z,1,15,14.2352941176,4.0682352928,225,0,6053,1550,75670,
1410656,31.69897867,76.9450103928,2017-06-15T16:33:44.000Z,1,204,14.3529411765,4.0682352928,155,0,6053,1571,75680,
1410656,31.6988852778,76.9454487059,2017-06-15T16:33:47.000Z,1,44,14.3529411765,4.0682352928,156,0,6053,1367,75670,
1410656,31.6988703809,76.9455953832,2017-06-15T16:33:48.000Z,1,204,14.2352941176,4.0682352928,157,0,6053,1412,75670,
1410656,31.6988354305,76.9460571876,2017-06-15T16:33:52.000Z,1,15,14.2352941176,4.0682352928,226,0,6053,1466,75600,
1410656,31.6988319927,76.9464920629,2017-06-15T16:33:54.000Z,1,15,14.3529411765,4.0682352928,158,0,6053,1306,75510,
1410656,31.6988319927,76.9464920629,2017-06-15T16:33:54.000Z,1,15,14.3529411765,4.0682352928,227,0,6053,1306,75510,
1410656,31.6988016259,76.9466238433,2017-06-15T16:33:55.000Z,1,204,14.2352941176,4.0682352928,159,0,6053,1308,75450,
1410656,31.6987099526,76.9470037147,2017-06-15T16:33:58.000Z,1,204,14.2352941176,4.0682352928,160,0,6053,1238,75320,
1410656,31.6987116715,76.9471337762,2017-06-15T16:33:59.000Z,1,44,14.2352941176,4.0682352928,161,0,6053,1261,75290,
1410656,31.6987403194,76.9473853049,2017-06-15T16:34:01.000Z,1,204,14.3529411765,4.0682352928,162,0,6053,1161,75290,
1410656,31.6987620918,76.9477456957,2017-06-15T16:34:04.000Z,1,15,14.2352941176,4.0682352928,228,0,6053,1225,75200,
1410656,31.6987534974,76.947878622,2017-06-15T16:34:05.000Z,1,204,14.2352941176,4.0682352928,163,0,6053,1284,75200,
1410656,31.6986818776,76.9485587234,2017-06-15T16:34:11.000Z,1,15,14.3529411765,4.0682352928,164,0,6053,1300,75640,
1410656,31.6986704185,76.948688785,2017-06-15T16:34:11.000Z,1,44,14.2352941176,4.0682352928,165,0,6053,1190,75690,
1410656,31.6986818776,76.9485587234,2017-06-15T16:34:11.000Z,1,15,14.2352941176,4.0682352928,229,0,6053,1300,75640,
1410656,31.6986268737,76.9489322922,2017-06-15T16:34:13.000Z,1,204,14.2352941176,4.0682352928,166,0,6053,1193,75700,
1410656,31.6985437947,76.9491339736,2017-06-15T16:34:15.000Z,1,204,14.2352941176,4.0682352928,167,0,6053,1147,75470,
1410656,31.6984635805,76.9493373738,2017-06-15T16:34:17.000Z,1,204,14.2352941176,4.0682352928,168,0,6053,1027,75490,
1410656,31.6984601428,76.9494353496,2017-06-15T16:34:18.000Z,1,204,14.3529411765,4.0682352928,169,0,6053,966,75450,
1410656,31.6984950932,76.9495287418,2017-06-15T16:34:19.000Z,1,204,14.3529411765,4.0682352928,170,0,6053,956,75480,
1410656,31.6985386381,76.9496152585,2017-06-15T16:34:20.000Z,1,204,14.2352941176,4.0682352928,171,0,6053,946,75450,
1410656,31.6985386381,76.9496152585,2017-06-15T16:34:21.000Z,1,15,14.3529411765,4.0682352928,230,0,6053,946,75450,
1410656,31.6985987987,76.9496885972,2017-06-15T16:34:21.000Z,1,204,14.3529411765,4.0682352928,172,0,6053,975,75330,
1410656,31.6986801588,76.9497504767,2017-06-15T16:34:22.000Z,1,204,14.2352941176,4.0682352928,173,0,6053,1089,75340,
1410656,31.6987832913,76.9498037618,2017-06-15T16:34:23.000Z,1,44,14.2352941176,4.0682352928,174,0,6053,1212,75400,
1410656,31.6991551412,76.9501223266,2017-06-15T16:34:27.000Z,1,204,14.2352941176,4.0682352928,175,0,6053,1205,75610,
1410656,31.699446777,76.9504569342,2017-06-15T16:34:31.000Z,1,15,14.3529411765,4.0682352928,231,0,6053,1009,75820,
1410656,31.699446777,76.9504569342,2017-06-15T16:34:32.000Z,1,15,14.3529411765,4.0682352928,176,0,6053,1009,75820,
1410656,31.699446777,76.9504569342,2017-06-15T16:34:32.000Z,1,15,14.3529411765,4.0682352928,232,0,6053,1009,75820,
1410656,31.6995166779,76.9505188137,2017-06-15T16:34:32.000Z,1,204,14.3529411765,4.0682352928,177,0,6053,899,75870,
1410656,31.6996771062,76.950652313,2017-06-15T16:34:35.000Z,1,44,14.3529411765,4.0682352928,178,0,6053,507,76200,
1410656,31.699734975,76.9506706477,2017-06-15T16:34:37.000Z,1,204,14.2352941176,4.0682352928,179,0,6053,170,76110,
1410656,31.6997452882,76.950665491,2017-06-15T16:34:42.000Z,1,15,14.2352941176,4.0682352928,233,0,6053,0,76030,
1410656,31.6997452882,76.950665491,2017-06-15T16:34:47.000Z,1,44,14.3529411765,4.0682352928,180,0,6053,0,76020,
1410656,31.6997452882,76.9506637722,2017-06-15T16:34:52.000Z,1,15,14.2352941176,4.0682352928,234,0,6053,0,76010,
1410656,31.6997452882,76.9506637722,2017-06-15T16:34:59.000Z,1,44,14.3529411765,4.0682352928,181,0,6053,0,76000,
1410656,31.6997435693,76.950652313,2017-06-15T16:35:11.000Z,1,44,14.2352941176,4.0682352928,182,0,6053,0,75930,
1410656,31.6997418505,76.950652313,2017-06-15T16:35:23.000Z,1,44,14.2352941176,4.0682352928,183,0,6053,0,75920,
1410656,31.6997332561,76.9506471564,2017-06-15T16:35:35.000Z,1,44,14.2352941176,4.0682352928,184,0,6053,0,75880,
1410656,31.6997332561,76.9506471564,2017-06-15T16:35:47.000Z,1,44,14.2352941176,4.0682352928,185,0,6053,0,75880,
1410656,31.6997321102,76.9506471564,2017-06-15T16:35:59.000Z,1,44,14.3529411765,4.0682352928,186,0,6053,0,75870,
1410656,31.6997321102,76.9506454375,2017-06-15T16:36:11.000Z,1,44,14.3529411765,4.0682352928,187,0,6053,0,75870,
1410656,31.6997321102,76.9506454375,2017-06-15T16:36:23.000Z,1,44,14.3529411765,4.0682352928,188,0,6053,0,75860,
1410656,31.6997366938,76.9506471564,2017-06-15T16:36:34.000Z,1,204,14.3529411765,4.0682352928,189,0,6053,97,75750,
1410656,31.6997384127,76.9506551778,2017-06-15T16:36:35.000Z,1,204,14.3529411765,4.0682352928,190,0,6053,128,75700,
1410656,31.6997384127,76.9506551778,2017-06-15T16:36:35.000Z,1,44,14.3529411765,4.0682352928,191,0,6053,128,75700,
1410656,31.6997452882,76.9506637722,2017-06-15T16:36:36.000Z,1,204,14.2352941176,4.0682352928,192,0,6053,116,75700,
1410656,31.6997550285,76.9506706477,2017-06-15T16:36:37.000Z,1,204,14.3529411765,4.0682352928,193,0,6053,174,75700,
1410656,31.6997636229,76.9506752313,2017-06-15T16:36:47.000Z,1,44,14.2352941176,4.0682352928,194,0,6053,2,75740,
1410656,31.6997636229,76.9506752313,2017-06-15T16:36:59.000Z,1,44,14.2352941176,4.0682352928,195,0,6053,0,75740,
1410656,31.6997733632,76.9506769502,2017-06-15T16:37:05.000Z,1,204,14.3529411765,4.0682352928,196,0,6053,81,75780,
1410656,31.6997836764,76.950680388,2017-06-15T16:37:11.000Z,1,44,14.3529411765,4.0682352928,197,0,6053,0,75800,
1410656,31.6997836764,76.950680388,2017-06-15T16:37:23.000Z,1,44,14.3529411765,4.0682352928,198,0,6053,0,75800,
1410656,31.6997836764,76.950680388,2017-06-15T16:37:35.000Z,1,44,14.3529411765,4.0682352928,199,0,6053,0,75800,
1410656,31.6997882601,76.9506786691,2017-06-15T16:37:38.000Z,1,204,14.2352941176,4.0682352928,200,0,6053,79,75820,
1410656,31.69980373,76.950680388,2017-06-15T16:37:39.000Z,1,204,14.3529411765,4.0682352928,201,0,6053,174,75840,
1410656,31.6998203457,76.9506889823,2017-06-15T16:37:40.000Z,1,204,14.2352941176,4.0682352928,202,0,6053,237,75870,
1410656,31.6998736309,76.9507239328,2017-06-15T16:37:44.000Z,1,204,14.3529411765,4.0682352928,203,0,6053,103,75920,
1410656,31.6999251971,76.9507571644,2017-06-15T16:37:47.000Z,1,204,14.3529411765,4.0682352928,204,0,6053,434,76080,
1410656,31.6999251971,76.9507571644,2017-06-15T16:37:47.000Z,1,44,14.3529411765,4.0682352928,205,0,6053,434,76080,
1410656,31.7005067498,76.9510654159,2017-06-15T16:37:56.000Z,1,204,14.3529411765,4.0682352928,206,0,6053,933,76330,
1410656,31.7007766131,76.951173705,2017-06-15T16:37:59.000Z,1,44,14.2352941176,4.0682352928,207,0,6053,1093,76480,
1410656,31.7016916275,76.9514538816,2017-06-15T16:38:07.000Z,1,204,14.4705882353,4.0682352928,208,0,6054,1249,76720,
1410656,31.7021969767,76.9514968535,2017-06-15T16:38:11.000Z,1,44,14.3529411765,4.0682352928,209,0,6054,1484,76790,
1410656,31.7026920126,76.9516120181,2017-06-15T16:38:15.000Z,1,204,14.3529411765,4.0682352928,210,0,6054,1345,76860,
1410656,31.7033503417,76.9519603768,2017-06-15T16:38:22.000Z,1,15,14.3529411765,4.0682352928,211,0,6054,1133,76880,
1410656,31.7033503417,76.9519603768,2017-06-15T16:38:22.000Z,1,15,14.4705882353,4.0682352928,236,0,6054,1133,76880,
1410656,31.7035268129,76.9520623633,2017-06-15T16:38:23.000Z,1,44,14.3529411765,4.0682352928,212,0,6054,1040,76810,
